image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33
Stimuli/e65db7b44908cf6a3264994238053285.png,57,41,56,51,48,64,92,43,57,36,89,67,179,36,80,91,37,45,32,52,81,55,39,44,76,39,69,70,73,113,131,142,147,51
Stimuli/255df9be4ceaf976247914c07ded5297.png,49,55,65,74,51,59,102,37,60,51,67,61,158,42,80,61,59,53,33,45,81,51,45,61,69,68,82,73,89,113,120,134,179,50
Stimuli/15275ccf934763d7e8dc93b0f80217dc.png,52,51,66,58,52,75,101,44,58,41,66,70,220,31,88,65,61,50,38,48,97,39,38,44,64,48,91,86,83,83,130,140,214,41
Stimuli/bcc18905b59b085d4fa8b7a587f32f63.png,36,22,42,39,43,54,50,33,35,17,49,45,110,34,72,52,27,34,23,40,49,31,39,37,45,47,29,58,47,38,82,70,125,24
Stimuli/40dbf89053feb9299b28d1df87f322f3.png,33,37,55,56,30,39,72,24,40,39,68,58,126,34,71,60,25,31,19,30,63,40,35,24,49,30,65,51,61,53,90,68,141,31
Stimuli/03afee3f3104dfe917a1f0273cf6531a.png,16,13,17,15,10,15,33,18,25,9,18,27,78,14,25,17,9,27,14,21,36,16,9,9,33,13,20,33,28,47,51,53,70,15
Stimuli/6660d6a3e0a3c1d5842e5e1c3307b4ce.png,55,51,52,57,61,70,95,44,56,49,81,78,185,37,99,79,50,33,43,58,96,38,44,50,72,43,69,83,78,148,135,177,199,37
Stimuli/0d96af0e263f1a53b03e8da1df5a88ae.png,29,30,41,34,45,36,59,34,35,28,56,45,136,25,65,53,23,38,20,31,41,19,36,38,49,41,55,49,51,80,144,172,97,19
Stimuli/4a18cb02387a4a3649e7063caebdeb40.png,18,12,20,21,18,32,24,13,19,15,33,30,66,25,28,37,7,20,16,22,31,32,12,21,21,11,33,28,31,0,0,0,55,19
Stimuli/41ed19ebcb729500ddb12741dd9f073a.png,41,50,29,33,24,43,59,35,33,28,60,50,122,24,56,59,30,27,32,19,69,34,29,27,42,50,60,45,43,104,116,144,140,23
Stimuli/5a48c4a9220f5fc9e9f9644114178925.png,61,35,64,57,44,68,84,42,57,46,98,59,168,34,91,75,41,51,36,51,78,46,31,48,72,39,82,82,60,80,109,125,188,33
Stimuli/a17a84c2ecd58d3420427ce207d1e7bc.png,56,51,66,48,66,68,98,65,74,37,76,69,188,36,95,93,48,33,33,49,107,47,43,54,82,53,85,61,93,112,127,148,214,40
Stimuli/6278e240f14b3160991ab0b2e6e0c3b2.png,18,11,24,17,15,25,34,14,19,12,32,18,69,13,19,30,21,14,7,32,28,30,12,9,28,11,24,28,27,0,0,0,60,14
Stimuli/e99a9b71de5cad794f3d862f6fdfce2b.png,53,42,49,60,46,64,89,37,54,56,83,72,200,30,83,71,35,44,38,55,116,72,43,52,67,47,87,82,68,119,131,138,203,48
Stimuli/5b9a77a8e26d65ba1b9a0c41279f1864.png,41,23,24,41,28,39,35,30,47,12,30,36,83,23,52,29,16,21,12,33,55,28,19,26,30,14,33,33,45,58,61,88,85,18
Stimuli/a312511f46f8036ec4679bf73b5ca925.png,52,29,63,51,42,57,110,27,57,36,75,70,181,33,80,84,32,60,35,49,94,53,44,44,76,45,68,70,85,76,110,135,185,39
Stimuli/05ed48d19e9cbdd53f7f474a1f90e523.png,10,12,17,19,6,16,30,15,19,16,20,16,74,8,40,18,12,6,14,12,37,12,8,20,17,15,20,19,24,55,64,56,72,12
Stimuli/c847c75568e9658253ff14831425af85.png,36,27,32,40,35,51,82,31,42,35,59,47,118,38,53,52,34,20,21,47,56,31,26,42,45,32,38,47,62,54,55,88,107,28
Stimuli/1cbbc4dda2d421cf5b112ec90273a535.png,26,23,32,40,28,34,53,33,27,32,42,27,118,22,54,30,27,20,18,26,67,30,29,37,44,24,32,41,55,92,139,158,85,25
Stimuli/234d3e072b39673920bfeefcef5c2ecf.png,56,45,55,62,39,62,127,46,67,50,72,85,187,40,84,86,42,40,40,43,95,58,44,44,63,52,92,70,65,97,143,136,222,48
Stimuli/e036f6b0fde4b89192b004f770319855.png,22,17,29,27,20,26,64,19,32,21,40,23,77,18,47,32,14,30,15,27,42,23,23,28,35,31,36,32,33,68,60,89,92,15
Stimuli/b3cdce759514d10995ce0fe1052115cd.png,50,39,45,50,47,65,101,25,50,27,68,73,161,31,82,83,35,54,34,51,112,50,51,38,69,44,92,70,90,46,60,58,171,31
Stimuli/dca81d748123c83af36ee0d1a09ddf65.png,22,19,18,24,18,37,21,18,28,14,21,33,87,16,27,26,13,24,13,17,32,18,16,24,17,13,26,19,37,74,65,59,79,14
Stimuli/5f0af00140da19b5ddd3aa7a7da53c82.png,41,42,61,73,37,68,93,34,60,41,98,70,158,30,82,80,52,43,25,72,101,47,47,52,78,43,107,76,65,117,112,123,174,42
Stimuli/5c3693b7304cda04287fbf94da5c6733.png,47,44,59,69,52,71,91,41,54,46,78,73,177,34,80,76,38,51,44,49,87,46,60,49,69,44,87,46,68,88,137,166,214,44
Stimuli/b29ab08751f34f0e5c98523ec2a356c6.png,61,40,53,49,45,72,108,41,70,39,89,66,144,41,84,62,18,42,23,54,86,66,36,50,82,38,65,69,65,134,121,159,145,40
Stimuli/f5c782cd8d7f2d3b9a97f2df72cf112d.png,61,48,73,78,59,82,129,49,51,41,74,69,194,41,81,97,64,64,32,57,104,60,58,62,98,38,98,81,107,117,170,187,227,44
Stimuli/854342fe708c7c16554af143c8a277a7.png,67,56,83,63,65,84,92,59,45,46,101,71,191,47,98,89,51,46,32,50,106,63,50,68,75,52,93,75,93,122,109,143,194,59
Stimuli/52291bd9b68a83297af4caf5f5279196.png,57,48,76,74,81,82,98,56,61,44,88,68,208,42,98,79,46,54,48,44,94,44,62,64,76,40,93,99,100,128,175,165,181,47
Stimuli/4ba4e1ea627d981c4659946b27eba428.png,35,38,45,37,35,52,63,34,29,32,62,52,118,15,45,39,33,49,20,27,74,24,36,41,56,34,56,38,55,33,50,65,100,26
Stimuli/c2661532be683a8dc7045f540506f62b.png,63,48,65,68,56,83,87,53,76,49,61,70,175,48,105,68,43,35,34,53,92,48,52,61,76,48,79,65,83,110,115,155,183,47
Stimuli/132e15594968e4780065ccd22004d5f6.png,54,46,58,70,59,67,85,36,51,45,70,63,173,33,83,83,44,61,37,53,94,58,50,60,75,54,84,76,74,114,126,177,155,38
Stimuli/67797e578363e26a745595dc1fd35631.png,34,32,36,40,21,49,65,29,34,29,41,40,124,24,61,47,31,29,23,22,61,27,32,18,40,37,58,47,57,64,58,66,118,22
Stimuli/3e038f2ede859662599649c26456afa0.png,60,52,63,71,59,67,91,48,52,43,88,87,156,42,94,73,47,55,31,47,94,51,49,44,65,57,68,64,100,98,156,177,163,38
Stimuli/d1a4a129e250f8fc7eee6e96b92e39df.png,20,23,24,19,20,37,41,16,15,17,23,28,78,15,34,20,15,24,9,27,40,19,21,11,33,18,29,15,28,59,74,61,71,12
Stimuli/a062341e457b40a8da15cdebb622877e.png,40,23,58,44,48,52,79,26,49,29,55,51,140,28,57,53,34,37,25,48,62,37,38,35,57,27,53,62,50,47,54,89,125,22
Stimuli/c4f4697073e2c2cf8425fdd85e381ec9.png,42,36,41,45,48,50,56,38,51,32,61,61,152,39,67,53,32,46,30,48,83,50,32,35,52,42,56,63,74,64,66,63,119,20
Stimuli/74b5305f6448c814c62d25c00e332215.png,39,39,31,43,35,39,67,25,40,33,43,41,144,24,47,38,30,29,26,25,51,30,30,30,54,24,48,54,50,75,79,85,113,29
Stimuli/5ff210ebce386c9c0f9c48e9bf206cb9.png,49,57,61,61,60,63,93,43,54,30,69,67,192,34,80,67,36,47,49,48,77,59,41,49,64,41,72,66,81,117,122,155,178,39
Stimuli/c8ad85faf1972895f0f88d1532c2e1e1.png,17,16,12,16,9,30,41,10,22,12,28,20,79,18,33,29,10,17,9,17,44,15,17,10,14,13,45,23,21,0,0,0,76,18
Stimuli/631f763b70ec41a82b7b6c1dfc408c99.png,56,42,77,65,50,72,123,43,80,49,76,69,182,43,108,95,50,59,40,42,106,69,47,50,90,68,93,69,81,99,127,188,243,44
Stimuli/1592f3dc71fddf42a6df56f0d32977ab.png,78,63,102,98,81,103,150,73,112,49,117,98,233,70,142,112,66,73,37,97,127,98,67,76,92,45,106,96,143,89,125,164,219,48
Stimuli/a4ba793499387d59f5aa74bc9c2ed183.png,35,20,35,33,33,40,55,28,33,25,28,26,97,30,56,38,23,26,19,30,30,25,24,30,32,15,27,27,52,0,0,0,64,24
Stimuli/1823d09db9b3e292425fd344b787386c.png,21,27,26,32,21,28,56,16,31,14,35,29,90,14,42,32,18,23,20,22,40,27,23,25,34,19,55,37,32,33,71,87,118,12
Stimuli/9fb23447a4d131770d5b4c1d3ea97041.png,50,22,37,30,32,32,54,34,45,27,37,41,111,29,77,49,29,36,18,19,54,38,35,39,44,30,44,38,65,55,54,56,120,21
Stimuli/6cedd3fd8bb9a184112b0e3cbe3df624.png,56,38,64,71,49,59,110,61,72,38,75,75,182,31,83,62,41,48,37,52,94,47,39,57,71,37,99,78,78,101,116,149,203,44
Stimuli/7d8bace37aec6fba8baa8b208aefc567.png,43,30,35,36,40,49,81,23,41,16,46,42,132,24,74,42,24,38,9,41,66,45,30,43,60,28,41,42,63,55,52,65,124,26
Stimuli/6d41c02331857faaa2d914fa3417dfd0.png,55,49,53,72,46,79,124,38,65,37,77,67,205,48,96,63,52,54,32,55,74,62,46,53,72,53,65,84,79,119,120,141,227,34
Stimuli/8ef1c8a01198486b0cc07f71cd871718.png,21,10,26,16,22,18,30,17,21,17,38,19,69,21,26,34,14,20,11,15,42,28,16,14,28,14,37,21,23,0,0,0,63,22
Stimuli/15d85951aaf3a7cb567f156632500054.png,38,24,34,34,33,43,45,29,35,22,57,44,126,17,43,46,26,28,27,28,50,37,29,34,44,37,40,45,48,34,86,94,136,24
Stimuli/f67453d0aa6f59f9a37c9921d4fc0b6d.png,33,33,28,44,35,45,66,28,46,28,48,31,124,29,54,55,28,54,14,28,62,24,27,30,44,38,44,35,37,79,68,69,124,23
Stimuli/295678163755aa8cf6a67ece6119bda0.png,41,26,37,63,49,53,103,28,43,31,55,41,133,23,55,51,38,26,17,37,82,43,29,44,44,35,46,44,62,66,56,57,134,33
Stimuli/acf1d2dac542cf792e3894a879ce710e.png,52,31,45,57,50,62,106,50,65,46,72,66,163,47,89,69,41,55,29,48,103,55,48,49,70,44,67,72,72,103,112,155,204,40
Stimuli/e0742ad55ee643ee44c5b3fe42e066b3.png,36,26,34,37,33,44,65,27,44,34,49,41,144,29,72,56,25,34,16,34,63,47,36,32,55,37,73,43,46,54,56,55,137,35
Stimuli/e292e73f56dccac448673dc939165778.png,52,38,38,56,44,49,80,37,57,26,66,39,138,39,78,56,35,32,26,56,78,49,37,51,64,41,48,46,61,84,83,64,122,29
Stimuli/1a1b04ceceda1763eeca6cfd379c174a.png,29,29,30,37,30,35,66,46,39,22,60,41,134,25,58,62,34,39,32,32,75,37,36,43,55,27,43,44,57,36,87,104,111,22
Stimuli/04ad5d447b10f0a08b78c5bacdb8ef5d.png,39,31,36,35,33,46,87,26,56,19,42,38,123,24,58,53,30,34,28,32,59,37,29,32,45,29,75,54,54,56,62,72,138,25
Stimuli/bc3428bfc482cc0a596b75938e93a7f8.png,46,39,53,64,54,55,103,50,67,48,70,61,192,44,97,77,41,52,38,49,90,62,44,42,80,44,89,49,80,92,136,146,160,35
Stimuli/b2505fc42ec5ebfd5da5c5e4c24c8951.png,34,29,35,29,30,38,44,30,38,20,67,38,111,33,47,54,16,27,12,39,62,29,15,31,45,41,59,34,50,79,99,105,86,21
Stimuli/a582d0876f27eae0e14921662ceffdf0.png,53,45,70,67,43,55,79,56,50,52,73,65,188,46,95,77,42,49,36,60,94,51,41,48,69,54,106,77,78,113,103,155,175,31
Stimuli/7cf3b41b4f282311cfd14394ba0a899d.png,34,44,21,30,45,39,54,30,49,26,53,34,92,24,58,51,34,29,32,38,46,29,39,34,47,34,47,47,42,50,95,95,126,22
Stimuli/4947e941a9e80a04cde5770681999613.png,31,26,32,41,37,54,56,35,40,23,57,48,125,24,78,59,24,31,17,44,59,40,45,42,53,24,65,56,59,72,71,55,99,24
Stimuli/c3c32be047001420b38bc71d9ec2ada1.png,61,45,49,54,55,60,96,40,53,46,76,68,166,39,90,85,48,46,37,50,93,59,51,49,66,40,55,64,78,99,138,130,192,42
Stimuli/c302493de7a399b3044f618d3ed6a37e.png,22,8,26,23,19,17,33,7,24,18,24,28,58,9,24,25,11,12,14,24,42,18,14,26,20,16,28,22,25,0,0,0,50,15
Stimuli/f820c8d573dd8468bd51155cb2b8e95c.png,28,24,49,49,36,52,60,29,44,26,39,52,129,28,48,50,36,37,22,34,71,45,32,43,48,39,51,48,41,51,66,88,118,36
Stimuli/8462918947bb2c7d3350b19b88e50453.png,52,43,61,72,56,66,114,30,60,29,68,66,185,40,90,76,49,53,65,48,104,62,51,59,80,40,77,76,98,152,131,148,206,43
Stimuli/b6c54069ae67d881a3d3b9dae7fb2552.png,30,37,32,35,39,45,70,42,42,18,49,31,117,27,67,58,31,40,22,27,87,42,29,39,47,33,78,47,48,52,59,72,130,28
Stimuli/370a99fdd149178a9092e50ebb39d9f2.png,44,44,53,49,40,65,86,32,58,43,83,73,165,39,105,65,32,36,29,51,103,43,55,49,69,41,59,61,64,66,113,154,153,29
Stimuli/e2e53101ee9aa95f680d1971657eac9d.png,46,36,50,55,40,55,93,34,52,29,83,55,203,30,81,69,47,47,41,52,83,47,25,37,71,40,64,62,69,101,108,142,176,44
Stimuli/81ad96a503adbee0a3203790b86adf00.png,47,25,30,36,30,39,83,28,44,17,63,42,127,19,53,49,31,34,20,42,59,50,28,37,39,28,48,51,62,46,57,81,120,24
Stimuli/c4b4f43e437a555568df2cc782daadf2.png,22,17,18,17,25,32,43,20,30,11,23,28,66,14,44,39,14,15,19,28,50,28,19,22,27,16,30,36,34,0,0,0,59,18
Stimuli/edf6c86b5e95fcf79edba825bd04c030.png,35,29,40,41,41,48,59,29,44,33,63,48,159,24,48,63,35,23,20,35,49,31,31,38,48,26,35,53,58,55,68,58,91,14
Stimuli/2dabdf7a56363c9097192fb5ba7c4ee4.png,38,25,32,39,30,45,58,35,54,18,47,48,120,23,61,50,29,27,22,23,57,35,23,25,47,41,35,51,35,68,73,89,130,29
Stimuli/9d201674a66f0634c507e34d9001097a.png,51,53,52,56,46,62,117,47,56,38,69,83,178,33,80,84,41,41,33,41,75,41,48,55,63,63,86,92,83,116,134,184,179,35
Stimuli/0d6fde116cf62873097b2706b2182141.png,31,29,37,36,35,32,54,18,42,25,51,34,121,17,51,46,22,29,20,25,54,39,30,30,43,22,46,41,58,63,52,57,83,27
Stimuli/1fbc0226bd15251f6de4102383cdba53.png,68,43,76,61,55,83,98,49,42,34,84,77,211,38,104,80,64,45,36,69,99,51,49,51,63,35,82,55,79,102,169,171,181,36
Stimuli/dd426167daf4f7e87005014b20fd08d2.png,68,42,51,46,45,57,77,42,47,30,64,44,167,29,71,47,38,53,33,60,78,41,25,50,52,41,75,56,78,48,61,84,102,28
Stimuli/9f12f8adc05f1ce27eadfec814a497ad.png,53,34,49,49,50,74,105,44,64,49,63,72,223,25,94,76,36,48,40,50,92,61,46,43,63,41,69,61,88,116,133,147,160,44
Stimuli/cb76c35934aca1129406856a513f76d4.png,28,25,37,30,30,61,86,22,40,23,51,40,96,21,49,54,25,34,27,39,61,34,37,45,53,32,46,44,54,42,95,80,113,25
Stimuli/53dac407a6975698130d1928cc44ccd4.png,53,47,55,66,61,67,103,54,55,49,88,77,213,36,86,84,39,50,35,49,93,59,54,44,74,51,92,77,94,110,133,177,199,33
Stimuli/1521205b6ffcfcc76455dfb554fa608d.png,20,18,20,28,26,28,40,18,10,7,30,19,50,13,31,33,16,18,15,20,28,10,14,13,27,18,19,18,29,48,60,70,50,9
Stimuli/ef79036a0d1255943d1c46d7c0f41f30.png,54,53,70,66,45,61,103,47,56,32,63,77,175,34,87,86,41,51,34,46,92,45,52,39,66,56,83,63,70,91,137,141,148,26
Stimuli/e36060f6891ecf8c3976160c524ea197.png,42,35,49,42,39,58,81,39,45,27,58,38,120,24,67,69,32,25,26,43,63,42,36,43,56,37,56,47,71,59,72,76,111,29
Stimuli/d6fb9db5c3abe30f12c695df30fbbca1.png,47,43,58,60,51,61,73,37,68,40,67,74,189,30,94,59,46,49,28,46,103,56,46,58,66,49,66,81,64,109,135,160,166,34
Stimuli/c02bc8b9421eb710534013a7574a9829.png,69,36,60,55,57,69,101,50,65,46,85,66,186,46,103,89,40,45,43,50,110,48,54,58,70,37,88,68,64,160,219,227,190,44
Stimuli/0d5430d6a847d0c330d4c75295667c19.png,33,25,31,46,27,39,39,29,36,29,43,44,134,23,59,46,26,26,23,35,53,33,32,36,38,32,75,44,46,102,129,131,115,21
Stimuli/ae18de2384d0ac2062d13c8175d650c0.png,68,45,74,67,68,90,90,53,67,52,80,64,193,29,113,96,47,43,37,60,106,71,56,55,86,48,91,49,106,166,225,247,171,36
Stimuli/1cd4a5fdc416cca37a84d405b9fb8076.png,23,21,33,45,30,33,72,31,41,20,56,45,113,20,49,40,18,28,22,34,53,41,35,35,46,33,54,39,47,89,108,123,100,21
Stimuli/dae7c67d9b011bdb1e26f1d722f9d6b2.png,47,46,59,40,45,71,84,42,43,34,56,68,140,29,82,71,38,39,30,49,95,50,36,45,61,38,72,68,58,142,151,200,178,23
Stimuli/85fd65473e8dea7fd25afd1599699f64.png,58,37,58,57,47,71,93,53,60,37,87,68,208,30,103,83,55,61,36,55,72,54,41,55,83,45,74,85,84,174,234,246,171,40
Stimuli/17dee6307bcb0419fe922e5530a40a40.png,38,31,41,53,38,45,58,30,36,29,42,53,142,28,70,53,30,39,19,42,77,40,40,37,63,43,74,46,59,136,116,129,141,28
Stimuli/196f4d29776a80edd8275f17297b80fa.png,63,43,56,70,53,86,108,53,66,37,85,72,205,41,110,84,51,45,51,76,106,68,63,59,78,55,114,77,103,187,216,219,150,53
Stimuli/37262305c106ad59836b89f1bbcea80c.png,18,13,24,23,17,27,41,14,20,7,24,24,75,14,36,18,19,18,13,17,30,23,12,18,27,17,26,27,31,71,64,66,59,14
Stimuli/c986d1b81f4f002b560fdcb4bc213551.png,39,23,27,42,34,41,65,31,31,22,57,49,116,23,59,44,33,39,28,31,62,34,27,38,54,35,48,40,44,131,159,170,113,23
Stimuli/f667805e3481f30833c63e2f2d2ae4b5.png,33,23,37,42,31,42,83,28,36,19,52,32,97,26,65,46,26,39,28,29,79,38,25,33,57,23,64,48,57,130,104,119,131,28
Stimuli/8aa6422cf8b0509d37d68daf76729f10.png,65,39,50,53,40,61,78,50,48,25,65,65,162,34,100,85,46,41,26,67,99,51,48,52,87,42,55,70,82,181,222,211,166,32
Stimuli/dcf308fe8296166f096e85d4e4036021.png,27,18,18,27,17,32,47,25,28,11,23,26,78,21,35,33,22,15,12,16,36,20,18,20,25,14,28,28,22,66,65,78,50,14
Stimuli/2ee95c9c38ff4b24da2cffcd3969884f.png,58,51,50,49,62,77,86,52,52,49,91,76,203,29,86,61,42,51,41,55,92,53,60,54,65,53,61,89,82,178,220,279,196,32
Stimuli/0d40ba6d1f2f570d121ccbe288407429.png,33,36,48,39,41,43,49,29,41,11,41,38,127,26,48,53,31,36,37,43,67,50,33,25,45,38,56,55,57,138,175,184,126,32
Stimuli/590167c98b96b3da01816dd3d37b216e.png,44,35,54,56,44,68,88,40,46,44,82,50,170,32,95,73,46,42,42,45,77,29,50,39,59,37,62,63,63,214,203,199,141,41
Stimuli/5e816c295a3366b930a677244baad502.png,27,24,19,19,18,32,34,13,23,26,24,26,83,12,37,20,21,30,25,22,40,17,21,14,30,15,32,36,31,81,84,97,64,21
Stimuli/15a6343c1784be970b4a2e7b0fa003d3.png,25,31,30,34,32,58,73,26,40,29,36,39,129,26,65,39,30,33,24,32,44,40,27,21,49,26,52,62,46,118,117,130,107,24
Stimuli/00f8a1743c2e49e2cae75d0f0fb4f2df.png,52,43,45,59,56,63,100,29,48,33,85,65,187,40,88,67,51,47,28,68,93,50,43,50,62,45,115,69,95,202,172,205,181,46
Stimuli/fb083b4a5c97a7d84b98a5165c241e77.png,48,41,66,65,53,61,101,55,72,40,88,81,165,36,75,68,26,48,30,40,94,56,45,51,74,56,78,64,89,185,194,212,175,45
Stimuli/c7b811dd5bb0983c23d29d3e1c2d50fd.png,36,24,23,37,33,42,66,27,41,33,48,38,128,20,63,34,25,35,31,30,78,45,23,41,48,32,46,46,47,150,145,140,108,29
Stimuli/2d95b60ff55ca87a56208333071d21b2.png,58,36,71,72,56,77,98,43,66,28,68,68,193,39,98,84,35,57,36,58,103,55,41,50,87,47,68,78,80,175,184,226,194,30
Stimuli/535dc4a30475320ca8686c00e69d81a9.png,69,51,51,53,46,71,82,46,58,34,63,91,158,42,92,76,43,56,31,53,80,40,45,48,71,45,79,74,90,182,222,233,171,46
Stimuli/d3e588801d143cf35ac9c655fb564899.png,47,40,63,60,51,53,90,46,47,31,62,64,182,30,91,80,37,48,38,47,75,41,49,45,68,39,67,59,77,188,170,156,184,39
Stimuli/311395844e945c2dc6d15243f7faa22f.png,43,46,35,44,31,53,57,36,30,26,42,43,142,31,51,47,35,49,31,48,64,42,32,28,46,29,57,68,48,141,130,158,125,33
Stimuli/5aac89740e8af401d0fe9414523b3879.png,58,43,57,59,41,52,83,39,59,49,75,77,168,30,73,94,33,53,56,62,81,41,48,47,86,61,62,62,86,177,220,222,172,39
Stimuli/473280bcdda7748d1cfa3fad3394dc88.png,36,24,40,44,40,50,65,34,39,20,56,41,115,24,56,40,17,43,30,42,50,28,31,38,49,33,72,49,63,154,139,131,104,38
Stimuli/23b5d9c8de2e0396777a46137ce52532.png,45,27,38,53,34,44,52,36,32,34,71,51,112,22,68,54,34,40,18,36,80,27,35,33,36,32,47,57,54,132,165,142,119,20
Stimuli/5b50a813a8cac2af2c2479318132e271.png,33,30,49,47,35,45,72,32,44,36,47,47,142,28,50,54,33,31,21,45,60,38,25,34,68,25,62,63,47,129,108,145,145,29
Stimuli/ba50efc98a372d26843632b2940bab04.png,30,22,42,52,39,58,83,33,45,18,48,54,115,14,77,42,30,43,27,37,60,43,30,41,49,33,67,50,54,132,132,126,132,31
Stimuli/e0a9e51c40552021e631876aa223b76a.png,63,45,90,63,59,79,107,50,58,39,82,82,222,21,99,75,47,57,31,56,75,55,39,55,72,46,82,64,96,212,221,248,178,45
Stimuli/2f1f9341f9ddb32c83d9bdfd8f54db42.png,25,8,31,23,14,30,21,19,18,15,23,21,47,7,42,24,16,20,24,19,33,17,18,13,28,15,17,32,29,66,78,70,53,15
Stimuli/fc3538378f1222ec73c96e2b6ec762ac.png,43,25,48,38,41,67,65,36,41,27,52,46,128,21,62,61,33,54,18,40,57,39,26,42,61,41,67,53,62,142,123,157,131,34
Stimuli/041e1d8f68c2078513c138abb6b7cdab.png,48,42,65,64,43,71,90,39,57,40,72,63,198,49,81,75,35,59,44,53,83,66,36,60,68,39,58,72,56,158,166,220,194,50
Stimuli/ccc83baf4ddb09a0cd2f5295a1fabb7c.png,51,32,38,39,47,35,50,20,29,32,55,33,138,38,63,54,29,43,23,30,72,30,38,42,54,35,57,50,48,138,100,113,118,25
Stimuli/2a18fa89fba64424664eccb845ea8a86.png,39,29,38,31,32,44,62,31,44,22,52,45,123,27,56,47,27,30,28,36,59,43,24,34,50,33,40,47,69,140,135,140,91,39
Stimuli/46adf8caa0066b201eb9ee91a49d7509.png,64,56,51,56,53,69,100,50,66,34,81,66,183,32,90,82,53,47,37,41,96,63,40,59,92,44,89,67,84,181,200,236,177,37
Stimuli/8aa1990645a68fc465a80496652297e0.png,46,26,45,47,54,50,79,33,41,32,66,60,189,29,76,70,36,54,35,36,85,48,45,66,51,45,73,54,70,197,212,181,157,32
Stimuli/8260a018d896b4e2c3b4990db64b79e8.png,52,55,56,60,27,60,121,47,75,40,87,67,201,38,102,71,49,77,35,56,104,62,50,59,82,37,72,70,80,222,192,216,206,38
Stimuli/cc9c8f1123e3ce783670f9f5782a046d.png,44,43,51,63,59,73,109,43,70,51,95,85,177,42,101,70,55,58,42,45,102,63,38,55,69,68,81,67,85,135,212,253,158,40
Stimuli/074e478443048ef91a815f40819b523f.png,56,43,60,67,43,62,83,34,71,44,64,54,185,26,86,81,37,42,37,32,95,33,49,53,62,46,60,87,77,159,175,206,150,38
Stimuli/c7f26118bbbfdd6c372b37256e68f33d.png,35,32,46,50,37,36,85,25,38,19,53,38,126,20,55,49,31,46,34,27,54,41,25,34,51,39,49,52,38,126,96,122,113,13
Stimuli/67652b54c467f4d30b044e421b437b2d.png,41,30,38,44,42,48,71,29,37,30,54,54,129,27,62,61,23,45,24,36,69,27,33,27,54,32,43,73,48,144,146,151,107,34
Stimuli/f1d6bee446acf3611c6784efe1b4c29e.png,70,51,53,68,62,65,84,45,54,42,84,74,190,41,89,65,41,59,41,66,96,65,70,60,86,49,68,66,70,202,173,215,187,34
Stimuli/a4778e35a5e05bc3546c07cc71492e5a.png,57,49,53,51,36,63,90,43,48,57,79,66,170,33,81,74,46,55,34,54,92,42,43,60,60,38,83,55,71,162,194,222,175,34
