image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/8406674b186ecd7e6adf1425d7d1113f.jpg,157,27,61,28,41,186,42,81,56,4,54,39,30,37,46,124,46,32,66,49,33,70,94,62,18,29,25,30,33,35,28,35,39,45,51,28,24,51,26,1,38.0,66.0,63.0,26.0,63.0,49.0,41.0,32.0,27.0,32.0,71.0,57.0,30.0,28.0,28.0,27.0,59.0,82.0,44.0,60.0,21.0,52.0,46.0,60.0,42.0,19.0,20.0,28.0,144.0,30.0,40.0,0.0,80.0,50.0,40.0,31.0,34.0,39.0,69.0,87.0,42.0,47.0,36.0,40.0,31.0,58.0,57.0,103.0,38.0,116.0,37.0,58.0,26.0,17.0,67.0,36.0,48.0,73.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/e8af36842acce9edbc604f23debdece0.jpg,148,29,54,22,29,151,29,83,48,8,48,46,24,42,46,93,41,43,88,55,33,70,106,76,21,25,37,34,30,33,17,26,33,45,46,32,15,42,26,0,40.0,74.0,91.0,41.0,47.0,36.0,46.0,53.0,34.0,37.0,52.0,49.0,26.0,27.0,31.0,37.0,74.0,118.0,46.0,56.0,6.0,52.0,46.0,55.0,43.0,34.0,41.0,25.0,168.0,26.0,45.0,5.0,83.0,55.0,63.0,28.0,26.0,49.0,59.0,99.0,22.0,41.0,58.0,44.0,37.0,73.0,69.0,104.0,40.0,125.0,74.0,52.0,45.0,27.0,73.0,30.0,48.0,61.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/47187b11b566c01cb75bf71365afad0b.jpg,155,24,64,37,30,175,46,93,65,11,46,44,19,43,54,92,62,35,98,42,28,94,106,92,21,25,36,28,39,34,38,37,36,46,52,37,13,63,47,1,44.0,74.0,53.0,43.0,41.0,52.0,38.0,55.0,42.0,41.0,80.0,62.0,22.0,17.0,33.0,34.0,68.0,103.0,44.0,49.0,7.0,51.0,40.0,61.0,41.0,26.0,27.0,55.0,151.0,27.0,61.0,2.0,93.0,50.0,67.0,39.0,31.0,49.0,58.0,112.0,21.0,38.0,39.0,34.0,20.0,63.0,44.0,83.0,39.0,142.0,50.0,54.0,33.0,37.0,73.0,27.0,41.0,68.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/dd04eccb3f5f515ba7a18a82db412916.jpg,160,31,59,21,31,125,45,92,42,14,60,46,37,47,50,85,46,34,76,49,23,71,121,76,18,22,36,35,35,33,31,28,42,53,65,33,4,48,35,1,52.0,64.0,66.0,35.0,39.0,59.0,25.0,60.0,33.0,43.0,58.0,78.0,25.0,28.0,35.0,37.0,59.0,90.0,35.0,48.0,7.0,47.0,50.0,57.0,43.0,31.0,24.0,23.0,149.0,35.0,45.0,6.0,68.0,46.0,48.0,37.0,38.0,59.0,48.0,81.0,31.0,48.0,52.0,43.0,25.0,73.0,71.0,144.0,30.0,148.0,43.0,55.0,33.0,33.0,77.0,30.0,59.0,65.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/355299916d0c660533d74fc4b4d49154.jpg,173,32,59,33,27,166,45,86,46,5,50,44,40,38,43,101,49,30,69,54,23,85,122,78,22,18,37,55,33,22,38,26,42,34,64,35,16,43,29,0,55.0,77.0,75.0,38.0,42.0,64.0,40.0,47.0,49.0,32.0,64.0,65.0,36.0,28.0,39.0,42.0,77.0,119.0,51.0,50.0,9.0,47.0,64.0,61.0,46.0,33.0,149.0,41.0,163.0,26.0,30.0,6.0,78.0,60.0,44.0,38.0,25.0,46.0,78.0,76.0,23.0,61.0,36.0,34.0,20.0,60.0,62.0,105.0,24.0,128.0,65.0,51.0,37.0,31.0,86.0,37.0,68.0,57.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/12438094f843f4d69238ac35f5f04073.jpg,121,28,60,37,19,152,34,69,37,5,44,40,28,40,52,42,54,29,84,45,23,76,57,45,15,20,30,22,32,31,27,25,42,29,44,34,22,53,36,0,42.0,61.0,48.0,36.0,33.0,52.0,27.0,36.0,25.0,27.0,54.0,48.0,27.0,25.0,33.0,27.0,68.0,109.0,44.0,39.0,3.0,39.0,51.0,47.0,42.0,35.0,21.0,23.0,120.0,33.0,40.0,4.0,73.0,39.0,44.0,28.0,30.0,31.0,42.0,95.0,25.0,34.0,30.0,19.0,20.0,59.0,66.0,97.0,31.0,127.0,75.0,56.0,26.0,29.0,62.0,36.0,36.0,41.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/6cc8b280802273bb5d2808ae60a4ac7d.jpg,158,30,56,29,29,170,40,106,45,9,58,60,29,45,48,60,72,42,97,58,26,82,79,56,27,24,52,34,41,27,37,29,36,42,44,31,12,44,39,1,61.0,71.0,57.0,35.0,64.0,63.0,42.0,38.0,29.0,32.0,65.0,54.0,29.0,21.0,23.0,35.0,51.0,101.0,49.0,51.0,16.0,46.0,56.0,54.0,37.0,26.0,34.0,33.0,161.0,19.0,38.0,6.0,74.0,57.0,61.0,35.0,27.0,35.0,59.0,65.0,42.0,48.0,35.0,40.0,34.0,64.0,67.0,111.0,43.0,154.0,58.0,46.0,33.0,25.0,60.0,41.0,46.0,57.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/fc30d86c435cb37d090b391750e8396a.jpg,180,36,90,35,33,203,58,128,44,15,69,74,42,59,77,142,94,44,121,79,37,110,176,133,23,42,47,44,45,32,53,42,62,53,51,40,10,69,46,0,59.0,108.0,87.0,61.0,70.0,74.0,33.0,73.0,51.0,37.0,72.0,82.0,37.0,42.0,34.0,48.0,93.0,165.0,60.0,59.0,13.0,77.0,78.0,69.0,60.0,24.0,62.0,38.0,203.0,37.0,46.0,9.0,111.0,59.0,75.0,44.0,51.0,70.0,84.0,103.0,49.0,66.0,42.0,62.0,89.0,95.0,84.0,121.0,40.0,207.0,106.0,78.0,44.0,35.0,107.0,40.0,69.0,66.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/cd2dbe056e874126ca1a20b418dcbb8d.jpg,143,23,52,26,14,128,38,73,35,5,39,31,32,37,32,82,37,25,69,55,26,68,83,93,22,24,42,26,29,27,22,22,31,28,46,21,15,29,31,1,50.0,63.0,43.0,40.0,36.0,51.0,31.0,30.0,25.0,33.0,36.0,56.0,25.0,20.0,21.0,29.0,54.0,77.0,33.0,36.0,4.0,35.0,53.0,34.0,32.0,22.0,62.0,30.0,104.0,17.0,27.0,4.0,49.0,40.0,34.0,27.0,26.0,34.0,52.0,49.0,10.0,25.0,41.0,29.0,24.0,54.0,42.0,98.0,33.0,133.0,39.0,47.0,28.0,23.0,50.0,25.0,40.0,46.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/7b18762992ac105f36c3aecbf21b8cf7.jpg,79,21,45,12,11,64,23,53,42,11,32,33,17,23,25,43,32,13,53,40,11,64,69,48,13,15,25,22,20,11,13,15,29,23,20,19,11,35,19,0,23.0,41.0,36.0,16.0,23.0,33.0,14.0,35.0,17.0,19.0,28.0,33.0,21.0,12.0,19.0,33.0,33.0,38.0,22.0,27.0,5.0,25.0,28.0,22.0,25.0,22.0,6.0,8.0,92.0,8.0,17.0,3.0,41.0,31.0,30.0,26.0,18.0,21.0,18.0,43.0,16.0,30.0,23.0,16.0,17.0,34.0,35.0,52.0,23.0,65.0,13.0,37.0,17.0,11.0,45.0,16.0,29.0,36.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/4f5ebc8bbcc1a0fbd3b96425dd41917d.jpg,87,21,34,13,22,106,22,52,15,13,25,23,30,17,32,47,28,19,41,25,20,42,59,42,20,10,22,26,27,20,15,19,34,32,36,20,1,45,27,1,44.0,57.0,39.0,22.0,31.0,30.0,17.0,24.0,15.0,19.0,27.0,38.0,20.0,25.0,28.0,21.0,50.0,55.0,28.0,27.0,7.0,39.0,29.0,40.0,31.0,23.0,18.0,16.0,85.0,23.0,18.0,3.0,47.0,33.0,35.0,14.0,15.0,32.0,39.0,56.0,26.0,37.0,16.0,22.0,15.0,35.0,43.0,50.0,18.0,70.0,33.0,34.0,25.0,18.0,49.0,19.0,40.0,34.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/41b43c999d3e368f17aa939a735e7a02.jpg,156,30,56,25,34,118,30,84,28,19,45,57,30,35,48,82,55,42,81,54,28,82,73,39,24,21,41,21,34,33,39,35,38,35,60,31,10,47,32,1,44.0,82.0,77.0,31.0,45.0,66.0,45.0,63.0,30.0,29.0,66.0,58.0,40.0,33.0,25.0,37.0,70.0,75.0,37.0,51.0,9.0,76.0,40.0,53.0,49.0,37.0,135.0,27.0,149.0,40.0,43.0,0.0,58.0,44.0,62.0,37.0,34.0,36.0,63.0,117.0,55.0,46.0,39.0,37.0,29.0,69.0,59.0,89.0,39.0,127.0,30.0,39.0,31.0,34.0,59.0,30.0,48.0,64.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/33c11ee0742fc960726664c733f2479b.jpg,143,28,66,18,23,170,32,86,34,7,65,42,36,43,42,76,48,38,65,45,34,85,97,76,29,22,41,44,35,25,34,34,39,40,58,29,9,38,30,1,52.0,72.0,61.0,36.0,55.0,61.0,34.0,50.0,32.0,44.0,43.0,48.0,33.0,26.0,17.0,38.0,59.0,89.0,49.0,65.0,9.0,68.0,46.0,54.0,42.0,29.0,119.0,23.0,137.0,27.0,36.0,3.0,84.0,51.0,55.0,34.0,31.0,49.0,55.0,83.0,35.0,46.0,43.0,37.0,23.0,73.0,55.0,109.0,34.0,140.0,47.0,45.0,32.0,29.0,68.0,45.0,45.0,68.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/ea97d429266bd322976d3987adf56c87.jpg,133,29,62,27,28,128,19,106,45,11,46,35,28,46,42,68,48,27,71,46,25,79,92,47,18,30,31,35,32,30,36,33,43,41,50,21,12,43,38,0,52.0,78.0,54.0,41.0,43.0,51.0,21.0,37.0,29.0,28.0,54.0,58.0,21.0,19.0,19.0,26.0,68.0,99.0,38.0,48.0,10.0,64.0,38.0,49.0,31.0,22.0,18.0,34.0,159.0,21.0,34.0,3.0,65.0,50.0,52.0,35.0,30.0,49.0,48.0,77.0,25.0,34.0,40.0,29.0,43.0,63.0,71.0,89.0,23.0,118.0,54.0,47.0,32.0,19.0,69.0,31.0,39.0,52.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/5d73a14fc05f4a8c4aa30250715b8500.jpg,173,34,54,23,50,127,47,91,48,16,56,54,33,44,41,109,40,39,85,48,28,78,100,59,20,27,36,43,45,40,35,34,36,61,50,34,11,34,38,0,58.0,80.0,53.0,36.0,48.0,60.0,23.0,39.0,52.0,31.0,64.0,52.0,24.0,27.0,16.0,40.0,76.0,67.0,36.0,53.0,6.0,56.0,61.0,46.0,35.0,20.0,24.0,25.0,142.0,34.0,42.0,6.0,70.0,61.0,40.0,29.0,29.0,32.0,73.0,82.0,32.0,49.0,30.0,26.0,29.0,52.0,67.0,105.0,34.0,134.0,27.0,56.0,38.0,19.0,68.0,31.0,42.0,46.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/a55020940bc10b6d71708ea2a7f58426.jpg,149,34,47,26,39,116,34,98,51,8,48,48,35,41,37,84,33,42,88,47,21,69,90,84,27,36,45,37,35,42,32,37,49,44,56,36,7,54,28,3,57.0,95.0,61.0,29.0,64.0,70.0,35.0,47.0,42.0,36.0,79.0,61.0,30.0,32.0,40.0,45.0,76.0,118.0,49.0,49.0,2.0,62.0,67.0,56.0,56.0,24.0,29.0,33.0,159.0,31.0,63.0,6.0,67.0,41.0,48.0,48.0,28.0,53.0,79.0,90.0,27.0,49.0,42.0,31.0,29.0,64.0,70.0,122.0,26.0,158.0,67.0,50.0,41.0,34.0,82.0,46.0,54.0,53.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/cfdcbf54a0c5abf40608980504da0b8e.jpg,153,31,45,21,24,116,35,74,43,8,52,40,20,36,61,102,46,48,54,40,19,68,109,73,19,23,18,25,49,29,24,30,26,34,49,24,5,39,32,1,48.0,87.0,52.0,28.0,45.0,43.0,27.0,40.0,25.0,20.0,54.0,51.0,24.0,26.0,28.0,27.0,82.0,118.0,31.0,46.0,8.0,40.0,46.0,38.0,40.0,23.0,33.0,20.0,156.0,23.0,39.0,1.0,49.0,46.0,44.0,18.0,24.0,43.0,50.0,77.0,41.0,45.0,36.0,21.0,26.0,69.0,53.0,84.0,26.0,116.0,84.0,43.0,49.0,21.0,52.0,31.0,35.0,50.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/b392220da3f09cb59e49217717d5e944.jpg,135,22,35,24,19,93,44,71,36,7,40,35,31,36,37,52,43,30,63,30,26,58,87,38,14,14,32,27,33,34,22,32,28,31,47,29,13,45,26,1,37.0,65.0,47.0,30.0,34.0,34.0,28.0,43.0,25.0,25.0,43.0,41.0,27.0,19.0,29.0,28.0,54.0,102.0,39.0,41.0,14.0,57.0,30.0,34.0,34.0,19.0,16.0,49.0,122.0,31.0,35.0,2.0,53.0,40.0,32.0,33.0,27.0,20.0,53.0,71.0,54.0,34.0,34.0,29.0,18.0,49.0,62.0,59.0,28.0,116.0,67.0,30.0,22.0,21.0,51.0,26.0,36.0,31.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/33027bee32f8e3d541b4f7daff5cc7ed.jpg,188,27,45,34,44,133,40,106,42,8,49,55,43,46,55,99,60,25,69,59,35,93,114,83,19,27,39,38,44,36,28,41,43,54,65,32,16,53,36,0,57.0,101.0,62.0,39.0,44.0,58.0,38.0,53.0,31.0,42.0,81.0,79.0,33.0,22.0,34.0,42.0,81.0,145.0,41.0,61.0,3.0,53.0,44.0,54.0,66.0,39.0,37.0,27.0,197.0,24.0,48.0,2.0,100.0,53.0,65.0,35.0,38.0,39.0,65.0,94.0,30.0,50.0,43.0,29.0,29.0,82.0,77.0,103.0,35.0,162.0,103.0,57.0,36.0,34.0,65.0,43.0,61.0,65.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/6d76267391e2f5df438951b8faff982b.jpg,198,27,51,16,23,137,38,97,41,9,48,50,32,42,43,83,48,32,71,42,20,71,89,68,16,28,31,33,25,36,29,22,42,33,31,42,17,60,25,0,46.0,54.0,54.0,30.0,40.0,50.0,29.0,44.0,35.0,29.0,49.0,58.0,26.0,16.0,20.0,42.0,59.0,94.0,32.0,45.0,12.0,53.0,41.0,37.0,48.0,28.0,29.0,20.0,166.0,26.0,39.0,10.0,68.0,46.0,47.0,27.0,15.0,46.0,53.0,87.0,42.0,46.0,39.0,39.0,61.0,59.0,63.0,98.0,33.0,139.0,53.0,47.0,26.0,19.0,54.0,35.0,34.0,51.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/91167ab9f2a2bc6dee1d144e0f91df30.jpg,153,39,55,22,27,164,50,89,53,9,42,49,35,44,47,66,48,39,89,44,23,71,110,91,23,28,38,41,41,37,41,36,37,35,60,36,23,62,30,2,75.0,73.0,96.0,52.0,65.0,54.0,33.0,37.0,35.0,33.0,66.0,76.0,35.0,31.0,25.0,26.0,107.0,129.0,48.0,48.0,5.0,54.0,55.0,53.0,49.0,28.0,43.0,24.0,206.0,22.0,42.0,3.0,84.0,57.0,61.0,36.0,32.0,45.0,66.0,118.0,54.0,38.0,48.0,42.0,15.0,69.0,56.0,98.0,51.0,155.0,77.0,69.0,40.0,28.0,73.0,43.0,69.0,53.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/de922b6ae67f1e438033d46cf3b13345.jpg,151,27,53,33,28,151,37,78,41,4,45,39,32,45,44,67,45,43,72,39,25,53,88,54,17,18,34,34,51,33,35,39,41,35,52,30,5,48,35,0,57.0,71.0,60.0,40.0,48.0,48.0,22.0,36.0,35.0,31.0,63.0,59.0,28.0,24.0,27.0,27.0,58.0,152.0,48.0,53.0,17.0,61.0,66.0,40.0,41.0,27.0,41.0,18.0,207.0,40.0,47.0,4.0,82.0,45.0,50.0,32.0,27.0,54.0,52.0,93.0,23.0,50.0,46.0,26.0,22.0,49.0,66.0,105.0,38.0,130.0,101.0,53.0,36.0,39.0,69.0,26.0,45.0,54.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/bcbc7cb63361260c0c58cd04b2a2d3fb.jpg,123,34,57,10,41,131,49,91,39,8,49,42,23,38,48,61,40,30,83,40,21,64,76,57,28,19,22,28,40,33,35,32,38,41,68,38,14,54,45,0,53.0,75.0,52.0,45.0,45.0,54.0,33.0,43.0,37.0,31.0,68.0,65.0,32.0,31.0,24.0,28.0,61.0,104.0,41.0,45.0,4.0,43.0,52.0,55.0,46.0,27.0,26.0,17.0,141.0,33.0,41.0,1.0,80.0,64.0,54.0,31.0,27.0,42.0,70.0,67.0,19.0,39.0,33.0,38.0,39.0,64.0,73.0,90.0,46.0,123.0,50.0,69.0,42.0,22.0,70.0,38.0,57.0,44.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
Stimuli/d88931a7071a37a7502005c8b06391ca.jpg,125,30,63,22,27,149,36,73,49,10,52,33,30,47,44,58,49,26,70,50,23,77,74,51,24,28,28,27,32,27,21,27,24,42,50,25,6,74,35,0,46.0,73.0,38.0,40.0,39.0,48.0,33.0,47.0,34.0,32.0,39.0,60.0,20.0,27.0,19.0,27.0,60.0,102.0,50.0,47.0,7.0,50.0,22.0,41.0,32.0,25.0,26.0,26.0,130.0,40.0,38.0,5.0,49.0,48.0,51.0,20.0,20.0,45.0,55.0,66.0,17.0,36.0,31.0,37.0,44.0,47.0,70.0,117.0,28.0,130.0,66.0,51.0,33.0,24.0,46.0,26.0,33.0,39.0,39.10280042538107,28.833746898263026,34.60475008862105,32.84579936192839,45.82311237149947,16.085076214108472,52.26728110599078,23.98901098901099,32.22332506203474,37.84012761432116,40.3158454448777,34.98192130450195,47.19177596596951,24.95710740872031,40.2346685572492,25.12110354711573,45.37511870845204,42.957264957264954,12.266856600189934,7.684854665986742,22.20244773074962,10.386537480877104,29.28403875573687,2.5888429752066116,31.78305785123967
